Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
8209	0	8209	0	8209	0,00071150763	8209	0,00673142	8209	0,000674768933	8209	0,00648307428	8209	-6,8224E-06	8209	-6,688628E-05
8210	0	8210	0	8210	0,00071150763	8210	0,00673142	8210	0,000674768933	8210	0,00648307428	8210	-6,8224E-06	8210	-6,688628E-05
8211	0	8211	0	8211	0,0007170388	8211	0,006783749	8211	0,0006692963	8211	0,0064304946	8211	-7,16799968E-06	8211	-7,027451E-05
8212	0	8212	0	8212	0,000718405	8212	0,00679667434	8212	0,0006708114	8212	0,00644505071	8212	-6,1184E-06	8212	-5,99843152E-05
8213	0	8213	0	8213	0,0007187499	8213	0,006799937	8213	0,0006756963	8213	0,00649198471	8213	-6,336E-06	8213	-6,21176441E-05
8214	0	8214	0	8214	0,0007187499	8214	0,006799937	8214	0,0006756963	8214	0,00649198471	8214	-6,336E-06	8214	-6,21176441E-05
8215	0	8215	0	8215	0,000720514043	8215	0,00681662746	8215	0,000673436734	8215	0,00647027465	8215	-7,0656E-06	8215	-6,92705944E-05
8216	0	8216	0	8216	0,000720514043	8216	0,00681662746	8216	0,000673436734	8216	0,00647027465	8216	-7,0656E-06	8216	-6,92705944E-05
8217	0	8217	0	8217	0,0007269074	8217	0,0068771136	8217	0,0006644114	8217	0,0063835606	8217	-7,3727997E-06	8217	-7,228235E-05
8218	0	8218	0	8218	0,0007269472	8218	0,00687749032	8218	0,000664973049	8218	0,006388957	8218	-6,016E-06	8218	-5,89803931E-05
8219	0	8219	0	8219	0,0007249443	8219	0,006858541	8219	0,0006669845	8219	0,00640828256	8219	-6,42559962E-06	8219	-6,299608E-05
8220	0	8220	0	8220	0,0007311785	8220	0,006917522	8220	0,0006669061	8220	0,00640752958	8220	-6,70719965E-06	8220	-6,575686E-05
8221	0	8221	0	8221	0,0007311785	8221	0,006917522	8221	0,0006669061	8221	0,00640752958	8221	-6,70719965E-06	8221	-6,575686E-05
8222	0	8222	0	8222	0,000729480642	8222	0,006901459	8222	0,000670563255	8222	0,006442667	8222	-5,79840025E-06	8222	-5,684706E-05
8223	0	8223	0	8223	0,000729480642	8223	0,006901459	8223	0,000670563255	8223	0,006442667	8223	-5,79840025E-06	8223	-5,684706E-05
8224	0	8224	0	8224	0,0007341629	8224	0,00694575673	8224	0,000671751855	8224	0,0064540864	8224	-6,1696E-06	8224	-6,04862762E-05
8225	0	8225	0	8225	0,0007341629	8225	0,00694575673	8225	0,000671751855	8225	0,0064540864	8225	-6,1696E-06	8225	-6,04862762E-05
8226	0	8226	0	8226	0,0007341629	8226	0,00694575673	8226	0,000671751855	8226	0,0064540864	8226	-6,1696E-06	8226	-6,04862762E-05
8227	0	8227	0	8227	0,00073734636	8227	0,006975875	8227	0,0006708898	8227	0,006445804	8227	-6,70719965E-06	8227	-6,575686E-05
8228	0	8228	0	8228	0,00073734636	8228	0,006975875	8228	0,0006708898	8228	0,006445804	8228	-6,70719965E-06	8228	-6,575686E-05
8229	0	8229	0	8229	0,000731218257	8229	0,006917898	8229	0,000680790166	8229	0,00654092571	8229	-6,55359963E-06	8229	-6,425098E-05
8230	0	8230	0	8230	0,000731218257	8230	0,006917898	8230	0,000680790166	8230	0,00654092571	8230	-6,55359963E-06	8230	-6,425098E-05
8231	0	8231	0	8231	0,0007349986	8231	0,006953663	8231	0,0006806857	8231	0,00653992174	8231	-6,84800034E-06	8231	-6,713726E-05
8232	0	8232	0	8232	0,0007349986	8232	0,006953663	8232	0,0006806857	8232	0,00653992174	8232	-6,84800034E-06	8232	-6,713726E-05
8233	0	8233	0	8233	0,0007349986	8233	0,006953663	8233	0,0006806857	8233	0,00653992174	8233	-6,84800034E-06	8233	-6,713726E-05
8234	0	8234	0	8234	0,000731855	8234	0,006923922	8234	0,0006806857	8234	0,00653992174	8234	-7,680001E-06	8234	-7,529412E-05
8235	0	8235	0	8235	0,000731855	8235	0,006923922	8235	0,0006806857	8235	0,00653992174	8235	-7,680001E-06	8235	-7,529412E-05
8236	0	8236	0	8236	0,0007294939	8236	0,006901584	8236	0,000681795937	8236	0,00655058865	8236	-5,8624E-06	8236	-5,747451E-05
8237	0	8237	0	8237	0,0007294939	8237	0,006901584	8237	0,000681795937	8237	0,00655058865	8237	-5,8624E-06	8237	-5,747451E-05
8238	0	8238	0	8238	0,0007294939	8238	0,006901584	8238	0,000681795937	8238	0,00655058865	8238	-5,8624E-06	8238	-5,747451E-05
8239	0	8239	0	8239	0,000724228041	8239	0,006851765	8239	0,0006818743	8239	0,006551341	8239	-6,4512E-06	8239	-6,324706E-05
8240	0	8240	0	8240	0,0007225169	8240	0,00683557661	8240	0,0006892408	8240	0,00662211748	8240	-5,888E-06	8240	-5,772549E-05
8241	0	8241	0	8241	0,000725594233	8241	0,00686469	8241	0,0006878041	8241	0,006608314	8241	-6,3744E-06	8241	-6,2494124E-05
8242	0	8242	0	8242	0,000725594233	8242	0,00686469	8242	0,0006878041	8242	0,006608314	8242	-6,3744E-06	8242	-6,2494124E-05
8243	0	8243	0	8243	0,0007242413	8243	0,00685189059	8243	0,000681926555	8243	0,0065518436	8243	-7,00160035E-06	8243	-6,864314E-05
8244	0	8244	0	8244	0,00072091195	8244	0,00682039233	8244	0,0006848	8244	0,00657945126	8244	-6,4768E-06	8244	-6,349804E-05
8245	0	8245	0	8245	0,0007179673	8245	0,006792533	8245	0,000685257139	8245	0,006583843	8245	-4,9536E-06	8245	-4,8564707E-05
8246	0	8246	0	8246	0,000720739539	8246	0,006818761	8246	0,000692049	8246	0,00664909836	8246	-8,1152E-06	8246	-7,95607848E-05
8247	0	8247	0	8247	0,000720739539	8247	0,006818761	8247	0,000692049	8247	0,00664909836	8247	-8,1152E-06	8247	-7,95607848E-05
8248	0	8248	0	8248	0,0007201426	8248	0,00681311358	8248	0,0006940996	8248	0,0066688	8248	-7,5904E-06	8248	-7,4415686E-05
8249	0	8249	0	8249	0,0007169725	8249	0,00678312173	8249	0,0006873208	8249	0,006603671	8249	-5,10719974E-06	8249	-5,00705864E-05
8250	0	8250	0	8250	0,0007150226	8250	0,00676467456	8250	0,0006874645	8250	0,006605051	8250	-5,4016E-06	8250	-5,29568642E-05
8251	0	8251	0	8251	0,0007150226	8251	0,00676467456	8251	0,0006874645	8251	0,006605051	8251	-5,4016E-06	8251	-5,29568642E-05
8252	0	8252	0	8252	0,0007135105	8252	0,00675036851	8252	0,0006911608	8252	0,00664056465	8252	-7,680001E-06	8252	-7,529412E-05
8253	0	8253	0	8253	0,0007135105	8253	0,00675036851	8253	0,0006911608	8253	0,00664056465	8253	-7,680001E-06	8253	-7,529412E-05
8254	0	8254	0	8254	0,0007199304	8254	0,006811106	8254	0,00069548405	8254	0,006682102	8254	-7,12960036E-06	8254	-6,98980439E-05
8255	0	8255	0	8255	0,00071251567	8255	0,006740957	8255	0,0006966335	8255	0,00669314526	8255	-5,3504E-06	8255	-5,24549032E-05
8256	0	8256	0	8256	0,00071251567	8256	0,006740957	8256	0,0006966335	8256	0,00669314526	8256	-5,3504E-06	8256	-5,24549032E-05
8257	0	8257	0	8257	0,000712741166	8257	0,00674309	8257	0,000694909366	8257	0,00667658029	8257	-5,6576E-06	8257	-5,54666658E-05
8258	0	8258	0	8258	0,000712741166	8258	0,00674309	8258	0,000694909366	8258	0,00667658029	8258	-5,6576E-06	8258	-5,54666658E-05
8259	0	8259	0	8259	0,0007185642	8259	0,00679818075	8259	0,000691474241	8259	0,00664357655	8259	-4,6207997E-06	8259	-4,530196E-05
8260	0	8260	0	8260	0,0007159644	8260	0,00677358452	8260	0,0006866808	8260	0,00659752171	8260	-6,3232E-06	8260	-6,19921557E-05
8261	0	8261	0	8261	0,0007159644	8261	0,00677358452	8261	0,0006866808	8261	0,00659752171	8261	-6,3232E-06	8261	-6,19921557E-05
8262	0	8262	0	8262	0,00071685313	8262	0,0067819925	8262	0,000698253047	8262	0,00670870626	8262	-6,29760052E-06	8262	-6,174118E-05
8263	0	8263	0	8263	0,000717476534	8263	0,00678789057	8263	0,0006974432	8263	0,00670092553	8263	-6,4128E-06	8263	-6,287059E-05
8264	0	8264	0	8264	0,0007160042	8264	0,006773961	8264	0,000698671036	8264	0,00671272166	8264	-5,504E-06	8264	-5,39607863E-05
8265	0	8265	0	8265	0,0007160042	8265	0,006773961	8265	0,000698671036	8265	0,00671272166	8265	-5,504E-06	8265	-5,39607863E-05
8266	0	8266	0	8266	0,000718259136	8266	0,00679529458	8266	0,0006996506	8266	0,00672213361	8266	-5,5552E-06	8266	-5,44627437E-05
8267	0	8267	0	8267	0,000717476534	8267	0,00678789057	8267	0,000690782035	8267	0,00663692551	8267	-6,91199966E-06	8267	-6,7764704E-05
8268	0	8268	0	8268	0,000717476534	8268	0,00678789057	8268	0,000690782035	8268	0,00663692551	8268	-6,91199966E-06	8268	-6,7764704E-05
8269	0	8269	0	8269	0,000720792566	8269	0,00681926263	8269	0,0006932114	8269	0,006660267	8269	-5,77280025E-06	8269	-5,659608E-05
8270	0	8270	0	8270	0,00072448	8270	0,006854149	8270	0,0006989714	8270	0,006715608	8270	-6,4128E-06	8270	-6,287059E-05
8271	0	8271	0	8271	0,00072448	8271	0,006854149	8271	0,0006989714	8271	0,006715608	8271	-6,4128E-06	8271	-6,287059E-05
8272	0	8272	0	8272	0,0007200896	8272	0,006812612	8272	0,0006963592	8272	0,00669051	8272	-6,8096E-06	8272	-6,676079E-05
8273	0	8273	0	8273	0,0007200896	8273	0,006812612	8273	0,0006963592	8273	0,00669051	8273	-6,8096E-06	8273	-6,676079E-05
8274	0	8274	0	8274	0,0007200896	8274	0,006812612	8274	0,0006963592	8274	0,00669051	8274	-6,8096E-06	8274	-6,676079E-05
8275	0	8275	0	8275	0,00072396273	8275	0,006849255	8275	0,0006911216	8275	0,0066401884	8275	-6,016E-06	8275	-5,89803931E-05
8276	0	8276	0	8276	0,000725129968	8276	0,006860298	8276	0,0006955363	8276	0,006682604	8276	-7,488E-06	8276	-7,34117639E-05
8277	0	8277	0	8277	0,000725129968	8277	0,006860298	8277	0,0006955363	8277	0,006682604	8277	-7,488E-06	8277	-7,34117639E-05
8278	0	8278	0	8278	0,0007256075	8278	0,006864816	8278	0,000688888133	8278	0,00661872933	8278	-5,824E-06	8278	-5,709804E-05
8279	0	8279	0	8279	0,000724586134	8279	0,006855153	8279	0,0006849959	8279	0,00658133347	8279	-6,75839965E-06	8279	-6,625882E-05
8280	0	8280	0	8280	0,0007308071	8280	0,006914008	8280	0,000697769749	8280	0,00670406269	8280	-7,4752E-06	8280	-7,32862754E-05
8281	0	8281	0	8281	0,0007308071	8281	0,006914008	8281	0,000697769749	8281	0,00670406269	8281	-7,4752E-06	8281	-7,32862754E-05
8282	0	8282	0	8282	0,0007247719	8282	0,00685691	8282	0,0006920359	8282	0,00664897263	8282	-7,44959971E-06	8282	-7,303529E-05
8283	0	8283	0	8283	0,0007181928	8283	0,006794667	8283	0,000689123233	8283	0,00662098825	8283	-5,43999977E-06	8283	-5,33333332E-05
8284	0	8284	0	8284	0,0007181928	8284	0,006794667	8284	0,000689123233	8284	0,00662098825	8284	-5,43999977E-06	8284	-5,33333332E-05
8285	0	8285	0	8285	0,000724108657	8285	0,00685063563	8285	0,000675670162	8285	0,00649173325	8285	-4,9792E-06	8285	-4,88156875E-05
8286	0	8286	0	8286	0,0007291093	8286	0,00689794542	8286	0,000686393469	8286	0,006594761	8286	-6,63039964E-06	8286	-6,500392E-05
8287	0	8287	0	8287	0,0007291093	8287	0,00689794542	8287	0,000686393469	8287	0,006594761	8287	-6,63039964E-06	8287	-6,500392E-05
8288	0	8288	0	8288	0,0007219068	8288	0,006829804	8288	0,0006879216	8288	0,006609443	8288	-6,23360029E-06	8288	-6,111373E-05
8289	0	8289	0	8289	0,0007219068	8289	0,006829804	8289	0,0006879216	8289	0,006609443	8289	-6,23360029E-06	8289	-6,111373E-05
8290	0	8290	0	8290	0,0007256871	8290	0,00686556846	8290	0,0006963592	8290	0,00669051	8290	-6,208E-06	8290	-6,08627452E-05
8291	0	8291	0	8291	0,0007212038	8291	0,00682315324	8291	0,0006869159	8291	0,00659978064	8291	-5,43999977E-06	8291	-5,33333332E-05
8292	0	8292	0	8292	0,0007212038	8292	0,00682315324	8292	0,0006869159	8292	0,00659978064	8292	-5,43999977E-06	8292	-5,33333332E-05
8293	0	8293	0	8293	0,0007127677	8293	0,006743341	8293	0,000669518369	8293	0,006432628	8293	-6,6688E-06	8293	-6,53803945E-05
8294	0	8294	0	8294	0,0007208589	8294	0,00681989035	8294	0,0006826449	8294	0,006558745	8294	-6,7328E-06	8294	-6,6007844E-05
8295	0	8295	0	8295	0,0007208589	8295	0,00681989035	8295	0,0006826449	8295	0,006558745	8295	-6,7328E-06	8295	-6,6007844E-05
8296	0	8296	0	8296	0,0007214823	8296	0,00682578841	8296	0,0006913436	8296	0,00664232159	8296	-5,4528E-06	8296	-5,34588253E-05
8297	0	8297	0	8297	0,0007214823	8297	0,00682578841	8297	0,0006913436	8297	0,00664232159	8297	-5,4528E-06	8297	-5,34588253E-05
8298	0	8298	0	8298	0,000714372669	8298	0,0067585255	8298	0,0006883004	8298	0,00661308272	8298	-6,6816E-06	8298	-6,550588E-05
8299	0	8299	0	8299	0,000714372669	8299	0,0067585255	8299	0,0006883004	8299	0,00661308272	8299	-6,6816E-06	8299	-6,550588E-05
8300	0	8300	0	8300	0,0007157124	8300	0,0067712	8300	0,000681404	8300	0,00654682331	8300	-6,64320032E-06	8300	-6,512942E-05
8301	0	8301	0	8301	0,00071251567	8301	0,006740957	8301	0,0006742988	8301	0,006478557	8301	-5,9136E-06	8301	-5,797647E-05
8302	0	8302	0	8302	0,00071251567	8302	0,006740957	8302	0,0006742988	8302	0,006478557	8302	-5,9136E-06	8302	-5,797647E-05
8303	0	8303	0	8303	0,0007072365	8303	0,006691012	8303	0,000670079957	8303	0,00643802341	8303	-6,4E-06	8303	-6,27451E-05
8304	0	8304	0	8304	0,0007072365	8304	0,006691012	8304	0,000670079957	8304	0,00643802341	8304	-6,4E-06	8304	-6,27451E-05
8305	0	8305	0	8305	0,00070896087	8305	0,00670732558	8305	0,00068297144	8305	0,006561883	8305	-5,67040024E-06	8305	-5,55921579E-05
8306	0	8306	0	8306	0,000712117762	8306	0,006737192	8306	0,0006853355	8306	0,00658459635	8306	-6,656E-06	8306	-6,52549061E-05
8307	0	8307	0	8307	0,000712117762	8307	0,006737192	8307	0,0006853355	8307	0,00658459635	8307	-6,656E-06	8307	-6,52549061E-05
8308	0	8308	0	8308	0,000714054331	8308	0,0067555136	8308	0,000678739569	8308	0,00652122358	8308	-7,36E-06	8308	-7,21568649E-05
8309	0	8309	0	8309	0,0007089476	8309	0,0067072	8309	0,000671503658	8309	0,006451702	8309	-5,2224E-06	8309	-5,12E-05
8310	0	8310	0	8310	0,0007089476	8310	0,0067072	8310	0,000671503658	8310	0,006451702	8310	-5,2224E-06	8310	-5,12E-05
8311	0	8311	0	8311	0,0007153542	8311	0,00676781172	8311	0,0006710857	8311	0,00644768635	8311	-5,8112E-06	8311	-5,697255E-05
8312	0	8312	0	8312	0,00071380235	8312	0,00675313	8312	0,000671438349	8312	0,006451075	8312	-6,976E-06	8312	-6,839215E-05
8313	0	8313	0	8313	0,00071380235	8313	0,00675313	8313	0,000671438349	8313	0,006451075	8313	-6,976E-06	8313	-6,839215E-05
8314	0	8314	0	8314	0,0007169327	8314	0,00678274548	8314	0,000676075055	8314	0,00649562338	8314	-6,22079961E-06	8314	-6,09882336E-05
8315	0	8315	0	8315	0,000716906157	8315	0,006782494	8315	0,000670289	8315	0,00644003134	8315	-4,7744E-06	8315	-4,68078433E-05
8316	0	8316	0	8316	0,000716906157	8316	0,006782494	8316	0,000670289	8316	0,00644003134	8316	-4,7744E-06	8316	-4,68078433E-05
8317	0	8317	0	8317	0,0007220527	8317	0,0068311845	8317	0,000664045743	8317	0,006380047	8317	-7,2192E-06	8317	-7,077647E-05
8318	0	8318	0	8318	0,0007220527	8318	0,0068311845	8318	0,000664045743	8318	0,006380047	8318	-7,2192E-06	8318	-7,077647E-05
8319	0	8319	0	8319	0,0007251035	8319	0,006860047	8319	0,000672444061	8319	0,00646073744	8319	-5,8496E-06	8319	-5,734902E-05
8320	0	8320	0	8320	0,0007267615	8320	0,00687573338	8320	0,0006805812	8320	0,006538918	8320	-5,43999977E-06	8320	-5,33333332E-05
8321	0	8321	0	8321	0,0007267615	8321	0,00687573338	8321	0,0006805812	8321	0,006538918	8321	-5,43999977E-06	8321	-5,33333332E-05
8322	0	8322	0	8322	0,000728061364	8322	0,00688803149	8322	0,0006732539	8322	0,006468518	8322	-6,50240054E-06	8322	-6,374902E-05
8323	0	8323	0	8323	0,0007344017	8323	0,00694801565	8323	0,000675683259	8323	0,006491859	8323	-6,4512E-06	8323	-6,324706E-05
8324	0	8324	0	8324	0,0007344017	8324	0,00694801565	8324	0,000675683259	8324	0,006491859	8324	-6,4512E-06	8324	-6,324706E-05
8325	0	8325	0	8325	0,000731709064	8325	0,006922541	8325	0,000675213058	8325	0,006487341	8325	-4,288E-06	8325	-4,20392171E-05
8326	0	8326	0	8326	0,000731709064	8326	0,006922541	8326	0,000675213058	8326	0,006487341	8326	-4,288E-06	8326	-4,20392171E-05
8327	0	8327	0	8327	0,0007372933	8327	0,00697537232	8327	0,0006769894	8327	0,006504408	8327	-5,4784E-06	8327	-5,37098058E-05
8328	0	8328	0	8328	0,0007372933	8328	0,00697537232	8328	0,0006769894	8328	0,006504408	8328	-5,4784E-06	8328	-5,37098058E-05
8329	0	8329	0	8329	0,00073261105	8329	0,006931075	8329	0,0006820049	8329	0,006552596	8329	-7,20640037E-06	8329	-7,065098E-05
8330	0	8330	0	8330	0,00073014386	8330	0,006907733	8330	0,0006865894	8330	0,00659664348	8330	-6,8736E-06	8330	-6,738824E-05
8331	0	8331	0	8331	0,000729998	8331	0,0069063534	8331	0,0006825926	8331	0,006558243	8331	-7,12960036E-06	8331	-6,98980439E-05
8332	0	8332	0	8332	0,000729998	8332	0,0069063534	8332	0,0006825926	8332	0,006558243	8332	-7,12960036E-06	8332	-6,98980439E-05
8333	0	8333	0	8333	0,000733871129	8333	0,00694299629	8333	0,000686497951	8333	0,006595765	8333	-5,1712E-06	8333	-5,069804E-05
8334	0	8334	0	8334	0,000732385553	8334	0,0069289417	8334	0,0006908996	8334	0,006638055	8334	-7,5008E-06	8334	-7,353726E-05
8335	0	8335	0	8335	0,000732385553	8335	0,0069289417	8335	0,0006908996	8335	0,006638055	8335	-7,5008E-06	8335	-7,353726E-05
8336	0	8336	0	8336	0,000728631741	8336	0,00689342758	8336	0,00069248	8336	0,00665323948	8336	-6,8736E-06	8336	-6,738824E-05
8337	0	8337	0	8337	0,000728631741	8337	0,00689342758	8337	0,00069248	8337	0,00665323948	8337	-6,8736E-06	8337	-6,738824E-05
8338	0	8338	0	8338	0,000729573541	8338	0,00690233754	8338	0,000689567358	8338	0,006625255	8338	-6,8736E-06	8338	-6,738824E-05
8339	0	8339	0	8339	0,000727265549	8339	0,006880502	8339	0,0006889273	8339	0,006619106	8339	-4,2624E-06	8339	-4,17882366E-05
8340	0	8340	0	8340	0,000727265549	8340	0,006880502	8340	0,0006889273	8340	0,006619106	8340	-4,2624E-06	8340	-4,17882366E-05
8341	0	8341	0	8341	0,000721323129	8341	0,00682428246	8341	0,0006992326	8341	0,00671811774	8341	-6,4128E-06	8341	-6,287059E-05
8342	0	8342	0	8342	0,000721323129	8342	0,00682428246	8342	0,0006992326	8342	0,00671811774	8342	-6,4128E-06	8342	-6,287059E-05
8343	0	8343	0	8343	0,000721747638	8343	0,00682829833	8343	0,0006913436	8343	0,00664232159	8343	-5,6064E-06	8343	-5,496471E-05
8344	0	8344	0	8344	0,000721747638	8344	0,00682829833	8344	0,0006913436	8344	0,00664232159	8344	-5,6064E-06	8344	-5,496471E-05
8345	0	8345	0	8345	0,00071227696	8345	0,006738698	8345	0,000696032657	8345	0,006687373	8345	-6,55359963E-06	8345	-6,425098E-05
8346	0	8346	0	8346	0,0007152614	8346	0,00676693348	8346	0,0006998857	8346	0,00672439253	8346	-7,6288E-06	8346	-7,479216E-05
8347	0	8347	0	8347	0,0007152614	8347	0,00676693348	8347	0,0006998857	8347	0,00672439253	8347	-7,6288E-06	8347	-7,479216E-05
8348	0	8348	0	8348	0,000717874442	8348	0,006791655	8348	0,0007003428	8348	0,006728784	8348	-5,59360024E-06	8348	-5,48392163E-05
8349	0	8349	0	8349	0,000715102244	8349	0,00676542753	8349	0,0007002253	8349	0,006727655	8349	-7,00160035E-06	8349	-6,864314E-05
8350	0	8350	0	8350	0,000715102244	8350	0,00676542753	8350	0,0007002253	8350	0,006727655	8350	-7,00160035E-06	8350	-6,864314E-05
8351	0	8351	0	8351	0,000714094145	8351	0,00675589032	8351	0,0006968032	8351	0,00669477647	8351	-6,59200032E-06	8351	-6,462746E-05
8352	0	8352	0	8352	0,0007118657	8352	0,006734808	8352	0,0006940212	8352	0,006668047	8352	-6,272E-06	8352	-6,14901946E-05
8353	0	8353	0	8353	0,0007118657	8353	0,006734808	8353	0,0006940212	8353	0,006668047	8353	-6,272E-06	8353	-6,14901946E-05
8354	0	8354	0	8354	0,000714160444	8354	0,00675651757	8354	0,0006992196	8354	0,00671799248	8354	-4,8E-06	8354	-4,70588275E-05
8355	0	8355	0	8355	0,000708616	8355	0,00670406269	8355	0,0007022498	8355	0,006747106	8355	-7,2192E-06	8355	-7,077647E-05
8356	0	8356	0	8356	0,000708616	8356	0,00670406269	8356	0,0007022498	8356	0,006747106	8356	-7,2192E-06	8356	-7,077647E-05
8357	0	8357	0	8357	0,0007093853	8357	0,006711341	8357	0,0007031118	8357	0,00675538834	8357	-6,8992E-06	8357	-6,76392156E-05
8358	0	8358	0	8358	0,000714717549	8358	0,00676178839	8358	0,0006956931	8358	0,00668411	8358	-7,00160035E-06	8358	-6,864314E-05
8359	0	8359	0	8359	0,000714717549	8359	0,00676178839	8359	0,0006956931	8359	0,00668411	8359	-7,00160035E-06	8359	-6,864314E-05
8360	0	8360	0	8360	0,0007120382	8360	0,006736439	8360	0,0006908735	8360	0,006637804	8360	-6,8864E-06	8360	-6,751373E-05
8361	0	8361	0	8361	0,0007120382	8361	0,006736439	8361	0,0006908735	8361	0,006637804	8361	-6,8864E-06	8361	-6,751373E-05
8362	0	8362	0	8362	0,00070751505	8362	0,00669364724	8362	0,000697547744	8362	0,00670192949	8362	-7,11679968E-06	8362	-6,977255E-05
8363	0	8363	0	8363	0,000712582	8363	0,00674158428	8363	0,000702288933	8363	0,00674748234	8363	-6,4768E-06	8363	-6,349804E-05
8364	0	8364	0	8364	0,000712582	8364	0,00674158428	8364	0,000702288933	8364	0,00674748234	8364	-6,4768E-06	8364	-6,349804E-05
8365	0	8365	0	8365	0,00071498286	8365	0,0067642983	8365	0,000705658749	8365	0,00677985931	8365	-6,1312E-06	8365	-6,01098036E-05
8366	0	8366	0	8366	0,00071498286	8366	0,0067642983	8366	0,000705658749	8366	0,00677985931	8366	-6,1312E-06	8366	-6,01098036E-05
8367	0	8367	0	8367	0,0007094516	8367	0,00671196869	8367	0,0006934596	8367	0,00666265143	8367	-6,43840031E-06	8367	-6,312157E-05
8368	0	8368	0	8368	0,000712608569	8368	0,00674183574	8368	0,000690834248	8368	0,00663742749	8368	-7,4752E-06	8368	-7,32862754E-05
8369	0	8369	0	8369	0,000712608569	8369	0,00674183574	8369	0,000690834248	8369	0,00663742749	8369	-7,4752E-06	8369	-7,32862754E-05
8370	0	8370	0	8370	0,000712608569	8370	0,00674183574	8370	0,000690834248	8370	0,00663742749	8370	-7,4752E-06	8370	-7,32862754E-05
8371	0	8371	0	8371	0,000715234841	8371	0,006766682	8371	0,0006988278	8371	0,00671422761	8371	-4,8E-06	8371	-4,70588275E-05
8372	0	8372	0	8372	0,000712343259	8372	0,00673932536	8372	0,000695262046	8372	0,006679969	8372	-6,42559962E-06	8372	-6,299608E-05
8373	0	8373	0	8373	0,0007153675	8373	0,00676793745	8373	0,0006934073	8373	0,006662149	8373	-6,34879962E-06	8373	-6,224314E-05
8374	0	8374	0	8374	0,0007153675	8374	0,00676793745	8374	0,0006934073	8374	0,006662149	8374	-6,34879962E-06	8374	-6,224314E-05
8375	0	8375	0	8375	0,000718391733	8375	0,006796549	8375	0,00068878365	8375	0,00661772536	8375	-6,2848E-06	8375	-6,161568E-05
8376	0	8376	0	8376	0,000718391733	8376	0,006796549	8376	0,00068878365	8376	0,00661772536	8376	-6,2848E-06	8376	-6,161568E-05
8377	0	8377	0	8377	0,000718696858	8377	0,00679943571	8377	0,0006883396	8377	0,006613459	8377	-7,7312E-06	8377	-7,579608E-05
8378	0	8378	0	8378	0,000715089	8378	0,00676530227	8378	0,0006831151	8378	0,00656326255	8378	-6,3744E-06	8378	-6,2494124E-05
8379	0	8379	0	8379	0,0007188958	8379	0,006801318	8379	0,000687137945	8379	0,006601914	8379	-6,4128E-06	8379	-6,287059E-05
8380	0	8380	0	8380	0,0007188958	8380	0,006801318	8380	0,000687137945	8380	0,006601914	8380	-6,4128E-06	8380	-6,287059E-05
8381	0	8381	0	8381	0,0007168266	8381	0,00678174151	8381	0,000680842437	8381	0,00654142769	8381	-6,6688E-06	8381	-6,53803945E-05
8382	0	8382	0	8382	0,0007168266	8382	0,00678174151	8382	0,000680842437	8382	0,00654142769	8382	-6,6688E-06	8382	-6,53803945E-05
8383	0	8383	0	8383	0,000717065355	8383	0,00678400043	8383	0,000684303639	8383	0,00657468243	8383	-6,9376E-06	8383	-6,801569E-05
8384	0	8384	0	8384	0,000717065355	8384	0,00678400043	8384	0,000684303639	8384	0,00657468243	8384	-6,9376E-06	8384	-6,801569E-05
8385	0	8385	0	8385	0,0007248382	8385	0,006857537	8385	0,0006765975	8385	0,006500643	8385	-6,64320032E-06	8385	-6,512942E-05
8386	0	8386	0	8386	0,0007221986	8386	0,00683256472	8386	0,0006803853	8386	0,00653703557	8386	-7,5008E-06	8386	-7,353726E-05
8387	0	8387	0	8387	0,0007221986	8387	0,00683256472	8387	0,0006803853	8387	0,00653703557	8387	-7,5008E-06	8387	-7,353726E-05
8388	0	8388	0	8388	0,000717874442	8388	0,006791655	8388	0,0006812604	8388	0,00654544355	8388	-6,8736E-06	8388	-6,738824E-05
8389	0	8389	0	8389	0,000717874442	8389	0,006791655	8389	0,0006812604	8389	0,00654544355	8389	-6,8736E-06	8389	-6,738824E-05
8390	0	8390	0	8390	0,0007154206	8390	0,00676843943	8390	0,0006830498	8390	0,0065626353	8390	-6,70719965E-06	8390	-6,575686E-05
8391	0	8391	0	8391	0,0007217741	8391	0,006828549	8391	0,000684003229	8391	0,00657179626	8391	-6,50240054E-06	8391	-6,374902E-05
8392	0	8392	0	8392	0,0007217741	8392	0,006828549	8392	0,000684003229	8392	0,00657179626	8392	-6,50240054E-06	8392	-6,374902E-05
8393	0	8393	0	8393	0,000722649565	8393	0,00683683157	8393	0,0006810514	8393	0,00654343562	8393	-5,13279974E-06	8393	-5,032157E-05
8394	0	8394	0	8394	0,0007197845	8394	0,006809726	8394	0,000681913458	8394	0,006551718	8394	-6,8096E-06	8394	-6,676079E-05
8395	0	8395	0	8395	0,0007197845	8395	0,006809726	8395	0,000681913458	8395	0,006551718	8395	-6,8096E-06	8395	-6,676079E-05
